id,ACTION
1,0.993187
2,0.995250
3,0.998695
4,0.996588
5,0.993241
6,0.971177
7,0.989472
8,0.997931
9,0.865913
10,0.994072
11,0.995887
12,0.997302
13,0.991693
14,0.993878
15,0.959589
16,0.817794
17,0.913423
18,0.999650
19,0.995531
20,0.999376
21,0.997644
22,0.998205
23,0.996270
24,0.993502
25,0.996154
26,0.947792
27,0.990856
28,0.997459
29,0.990666
30,0.813325
31,0.998047
32,0.997256
33,0.993903
34,0.993833
35,0.992958
36,0.995214
37,0.991679
38,0.996466
39,0.994205
40,0.989614
41,0.990802
42,0.999237
43,0.992695
44,0.998870
45,0.995755
46,0.998103
47,0.995871
48,0.990856
49,0.996046
50,0.991859
51,0.967913
52,0.996581
53,0.993840
54,0.970615
55,0.990856
56,0.993481
57,0.975801
58,0.994098
59,0.996656
60,0.992580
61,0.998419
62,0.995277
63,0.993205
64,0.996643
65,0.996104
66,0.997640
67,0.993897
68,0.996401
69,0.856053
70,0.265039
71,0.997967
72,0.994590
73,0.995469
74,0.995532
75,0.994467
76,0.995392
77,0.998386
78,0.995254
79,0.556058
80,0.999617
81,0.994639
82,0.999651
83,0.991532
84,0.985036
85,0.998360
86,0.988768
87,0.993777
88,0.994415
89,0.999528
90,0.954506
91,0.993927
92,0.993062
93,0.994601
94,0.998510
95,0.998653
96,0.997024
97,0.008053
98,0.989614
99,0.993424
100,0.986477
101,0.996214
102,0.769175
103,0.994454
104,0.997307
105,0.236328
106,0.995393
107,0.993766
108,0.996754
109,0.994289
110,0.996872
111,0.958423
112,0.997925
113,0.997887
114,0.990387
115,0.996698
116,0.979337
117,0.997983
118,0.994888
119,0.998865
120,0.996059
121,0.943964
122,0.994565
123,0.994013
124,0.996259
125,0.985820
126,0.998387
127,0.970390
128,0.977101
129,0.994442
130,0.991679
131,0.998000
132,0.999339
133,0.998033
134,0.974450
135,0.993278
136,0.994954
137,0.995707
138,0.994664
139,0.990752
140,0.999124
141,0.989821
142,0.989614
143,0.995499
144,0.993154
145,0.991766
146,0.953405
147,0.970390
148,0.968183
149,0.997529
150,0.995346
151,0.995270
152,0.664065
153,0.998375
154,0.986798
155,0.996949
156,0.990302
157,0.998488
158,0.995254
159,0.963554
160,0.997809
161,0.996894
162,0.994534
163,0.993630
164,0.994391
165,0.995408
166,0.994353
167,0.971401
168,0.998516
169,0.993862
170,0.995898
171,0.993916
172,0.993950
173,0.935601
174,0.994774
175,0.997129
176,0.972158
177,0.910582
178,0.999506
179,0.999755
180,0.980752
181,0.874340
182,0.989614
183,0.946908
184,0.997675
185,0.998802
186,0.997496
187,0.997695
188,0.979000
189,0.431250
190,0.996115
191,0.998822
192,0.993285
193,0.998339
194,0.993554
195,0.989836
196,0.997356
197,0.999300
198,0.996398
199,0.994449
200,0.948872
201,0.994996
202,0.990700
203,0.975678
204,0.984926
205,0.989614
206,0.990748
207,0.997678
208,0.998273
209,0.824289
210,0.278498
211,0.956635
212,0.985812
213,0.995952
214,0.992120
215,0.997490
216,0.965236
217,0.998062
218,0.997394
219,0.992846
220,0.995373
221,0.874450
222,0.998310
223,0.991633
224,0.994679
225,0.995733
226,0.937717
227,0.992198
228,0.997766
229,0.999632
230,0.996533
231,0.993358
232,0.990664
233,0.997930
234,0.138663
235,0.995085
236,0.976711
237,0.998646
238,0.994687
239,0.555144
240,0.994353
241,0.990388
242,0.636969
243,0.504839
244,0.998182
245,0.997631
246,0.999568
247,0.992986
248,0.971407
249,0.996842
250,0.993224
251,0.999305
252,0.997437
253,0.993368
254,0.883672
255,0.992388
256,0.990752
